Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.62,0.19,2.015%,21006438359.00,Taiwan,2018,5033409,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$113.11,0.18,0.159%,17061479485.00,United States,,745088,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$174.63,0.10,0.057%,24800099009.00,United States,,799582,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$23.21,-0.09,-0.386%,15698924050.00,United States,2019,4796389,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$204.77,1.80,0.887%,16490389796.00,United States,,450170,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$122.20,0.37,0.304%,23792950633.00,United States,2008,1231229,Utilities,Water Supply
AXP,American Express Company Common Stock,$212.47,1.26,0.597%,154836572745.00,United States,,4785128,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,$2680.00,-51.66,-1.891%,46342302720.00,United States,,220944,Consumer Discretionary,Auto & Home Supply Stores
BA,Boeing Company (The) Common Stock,$209.20,-0.02,-0.01%,127640284886.00,United States,,4347136,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.02,1.24,1.752%,184785474452.00,China,2014,18956124,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.07,-0.05,-0.151%,261707117703.00,United States,,36166332,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$146.69,2.07,1.431%,19032420203.00,United States,2010,737886,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$59.17,0.03,0.051%,18656372832.00,United States,,1703290,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.37,0.39,0.975%,15746914644.00,,2022,1405915,Real Estate,Building operators
BAP,Credicorp Ltd. Common Stock,$154.28,2.18,1.433%,12269888400.00,Peru,,424989,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$39.55,-0.91,-2.249%,20064644781.00,United States,,4745116,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.73,0.00,0.00%,29053124722.00,Brazil,,39293435,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.55,0.04,1.594%,27137534081.00,Brazil,,29821,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$9.92,0.11,1.121%,59818756315.00,Spain,,1347522,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$44.72,0.35,0.789%,10104063274.00,United States,,1942279,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$75.60,0.11,0.146%,16283935332.00,United States,,1532422,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$37.53,-0.42,-1.107%,34237653128.00,Canada,,3833239,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.38,0.20,0.902%,11303811386.00,Chile,,43117,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$7.32,-0.03,-0.408%,113869920000.00,United Kingdom,,7542397,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$243.75,3.04,1.263%,70419919050.00,United States,,2095531,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.38,-0.03,-0.224%,16888476840.00,China,2020,3533559,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.10,0.27,1.006%,14269719713.00,United States,,2687752,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$23.92,-0.03,-0.125%,11197638935.00,Canada,,459651,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$88.54,2.04,2.358%,12863797572.00,United States,,2689991,Consumer Staples,Packaged Foods
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$60.18,0.14,0.233%,152430540530.00,Australia,,2242630,Basic Materials,Metal Mining
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.15,0.40,1.301%,14395394076.00,Bermuda,,408516,Consumer Discretionary,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$55.22,0.11,0.20%,42468226411.00,United States,,2625584,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$75.74,-0.26,-0.342%,14257155966.00,United States,2022,919,Health Care,Hospital/Nursing Management
BLD,TopBuild Corp. Common Stock,$391.54,0.62,0.159%,12440770034.00,United States,2015,145470,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$185.33,0.08,0.043%,22859857811.00,United States,2005,1226304,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$797.21,4.01,0.506%,118594929506.00,United States,1999,536609,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$92.64,0.76,0.827%,66785024675.00,Canada,,440130,,
BMY,Bristol-Myers Squibb Company Common Stock,$49.81,1.10,2.258%,101351283129.00,United States,,15411831,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.84,0.31,0.765%,63653577389.00,Canada,1925,2714008,Consumer Discretionary,Other Consumer Services
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.11,0.25,1.40%,29661572160.00,Canada,2020,15385,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.3048,0.1748,1.084%,26704914509.00,Canada,2020,7830,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.00,1.14,2.486%,57060087740.00,Canada,,1700628,Finance,Major Banks
BP,BP p.l.c. Common Stock,$36.36,0.15,0.414%,103370887696.00,United Kingdom,,9576811,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$198.98,-0.02,-0.01%,23434316137.00,United States,,622480,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$599090.00,2090.00,0.35%,881185904660.00,United States,,10543,,
BRK/B,Berkshire Hathaway Inc.,$398.36,0.87,0.219%,878906197752.00,United States,,2509748,,
BRO,Brown & Brown Inc. Common Stock,$81.00,1.05,1.313%,23052424311.00,United States,,1243308,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.74,0.10,1.773%,42683832984.00,Brazil,2009,265873,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$65.50,0.48,0.738%,95956371894.00,United States,,7160250,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.75,-0.71,-2.257%,68769895535.00,United Kingdom,1998,5358569,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.51,-1.10,-1.677%,112066209666.00,Belgium,,2114672,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$197.67,-2.28,-1.14%,12754708540.00,United States,2013,725094,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$127.68,-0.16,-0.125%,90722343083.00,United States,2007,3181387,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.18,-0.89,-1.368%,10072420752.00,United States,1997,1334264,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$53.99,-0.30,-0.553%,103330485563.00,United States,,13841853,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$27.40,-0.70,-2.491%,13097337767.00,United States,,6069366,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$104.95,2.22,2.161%,25527319407.00,United States,,2614595,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$56.01,0.95,1.725%,50317370272.00,United States,2020,5578569,Industrials,Industrial Machinery/Components
CAT,Caterpillar Inc. Common Stock,$317.16,-4.84,-1.503%,161461317090.00,United States,,2823003,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$247.21,2.87,1.175%,100859182685.00,Switzerland,,1471246,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$86.55,0.59,0.686%,26379816927.00,United States,,1392047,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$108.40,0.90,0.837%,47011872749.00,United States,,2640978,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$44.06,-0.66,-1.476%,19116111154.00,Canada,1996,6854763,Basic Materials,Other Metals and Minerals
CCL,Carnival Corporation Common Stock,$15.31,-0.38,-2.422%,19999070755.00,United States,1987,45673510,Consumer Discretionary,Marine Transportation
CE,Celanese Corporation Common Stock,$148.92,0.02,0.013%,16210711470.00,United States,2005,435718,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$78.08,1.57,2.052%,14917691598.00,United States,2005,1806388,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$31.50,0.13,0.414%,14686023461.00,United States,2014,4282516,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$98.83,-1.11,-1.111%,24349906574.00,United States,,1377154,Consumer Discretionary,Package Goods/Cosmetics
CHT,Chunghwa Telecom Co. Ltd.,$38.79,0.16,0.414%,30091135167.00,Taiwan,,67498,Telecommunications,Telecommunications Equipment
CI,The Cigna Group Common Stock,$334.93,2.64,0.794%,98007205212.00,United States,,1508270,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$83.46,-0.80,-0.949%,68718648736.00,United States,,4533019,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$19.87,0.55,2.847%,10031593554.00,United States,,11537051,Basic Materials,Metal Mining
CLX,Clorox Company (The) Common Stock,$153.20,-1.02,-0.661%,19013090216.00,United States,,786736,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$45.10,0.44,0.985%,41990230930.00,Canada,,1666168,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$2638.35,17.87,0.682%,72408618711.00,United States,2006,211008,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$251.78,1.86,0.744%,35688521606.00,United States,,578650,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$56.08,-0.19,-0.338%,16362100837.00,United States,,1604881,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$45.91,0.62,1.369%,12436878745.00,United States,,216565,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$77.33,0.83,1.085%,41309763330.00,United States,,2508482,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$12.09,-0.09,-0.739%,16085547643.00,United Kingdom,2013,15226258,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$128.57,0.38,0.296%,82777640310.00,Canada,,768789,Industrials,Railroads
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.53,0.10,0.365%,17377584607.00,United States,,2595116,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$60.82,0.24,0.396%,66131167320.00,Canada,,2211689,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$135.17,-0.21,-0.155%,51479058036.00,United States,1994,1353521,Finance,Major Banks
COP,ConocoPhillips Common Stock,$111.16,-2.74,-2.406%,131992266833.00,United States,,5974041,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$230.69,0.37,0.161%,46018500965.00,United States,,1590442,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$11.62,-0.26,-2.189%,10361217508.00,United States,2013,7566816,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Kansas City Limited Common Shares,$85.31,-0.16,-0.187%,79483327000.00,Canada,,2356882,,
CPB,Campbell Soup Company Common Stock,$41.99,-1.11,-2.575%,12517212072.00,United States,,3026002,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$14.46,-0.04,-0.276%,25851407236.00,United States,2021,14733846,Consumer Discretionary,Durable Goods
CQP,Cheniere Energy Partners LP Common Units,$50.00,0.20,0.402%,24201956150.00,United States,2007,167230,Utilities,Oil/Gas Transmission
CRBG,Corebridge Financial Inc. Common Stock,$23.51,0.13,0.556%,14835366670.00,United States,2022,2053667,Finance,Life Insurance
CRH,CRH PLC Ordinary Shares,$73.79,-0.86,-1.152%,51054008790.00,Ireland,,3626673,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$222.22,3.45,1.577%,11399175785.00,United States,2000,527682,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$291.30,-0.65,-0.223%,281978400000.00,United States,2004,4375527,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$346.11,3.37,0.983%,16849812958.00,United States,,298369,Industrials,Specialty Chemicals
CTLT,Catalent Inc. Common Stock,$56.71,0.16,0.283%,10244166535.00,United States,2014,3815267,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$24.30,-0.20,-0.816%,18278258067.00,United States,,4952988,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$53.60,0.36,0.676%,37773474400.00,United States,2019,2929849,Industrials,Major Chemicals
CUK,Carnival Plc ADS ADS,$13.93,-0.36,-2.519%,18196411210.00,United States,,2928911,Consumer Discretionary,Marine Transportation
CVE,Cenovus Energy Inc Common Stock,$16.23,-0.07,-0.429%,30602622570.00,Canada,,10188197,,
CVNA,Carvana Co. Class A Common Stock,$53.13,0.74,1.412%,10607395734.00,United States,2017,6845201,Consumer Discretionary,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$76.32,1.24,1.652%,96044869885.00,United States,,8999565,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$151.04,-3.02,-1.96%,285125558362.00,United States,,9192274,Energy,Integrated oil Companies
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.66,-0.32,-4.01%,11269018744.00,Mexico,,10926297,Industrials,Building Materials
D,Dominion Energy Inc. Common Stock,$44.70,0.52,1.177%,37404815664.00,United States,,3144037,,
DAL,Delta Air Lines Inc. Common Stock,$40.51,0.16,0.397%,26066703671.00,United States,,7762537,Consumer Discretionary,Air Freight/Delivery Services
DAY,Dayforce Inc. Common Stock,$70.69,0.71,1.015%,11036618408.00,United States,2018,1305128,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.54,-0.04,-0.318%,25581600000.00,Germany,,2829964,Finance,Major Banks
DD,DuPont de Nemours Inc. Common Stock,$67.68,0.58,0.864%,29105275859.00,United States,2017,3288619,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$381.29,-4.54,-1.177%,106757333338.00,United States,,1426310,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$845.22,12.80,1.538%,21695292908.00,United States,1993,257513,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$86.20,1.40,1.651%,61340015768.00,United States,2018,2315486,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$146.48,-1.25,-0.846%,82385031597.00,United Kingdom,,418666,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$109.18,0.34,0.312%,27301327527.00,United States,,1066575,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$135.21,-0.44,-0.324%,29678223713.00,United States,2009,1925128,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$126.74,0.20,0.158%,14250011520.00,United States,,621259,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$144.91,0.33,0.228%,48083642335.00,United States,,1875293,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$242.95,-2.92,-1.188%,179522340646.00,United States,,2537879,Industrials,Industrial Machinery/Components
DINO,HF Sinclair Corporation Common Stock,$59.52,0.96,1.639%,10693729486.00,United States,1960,1774692,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$108.39,-2.15,-1.945%,198820019252.00,United States,,21497052,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$162.17,2.20,1.375%,13256466158.00,United States,2002,797111,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$147.19,0.13,0.088%,44576799127.00,United States,2004,1223292,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$160.53,0.42,0.262%,22456564816.00,United States,,1021003,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.99,0.11,0.204%,37916822448.00,United States,2019,3897404,Industrials,Major Chemicals
DPZ,Domino's Pizza Inc Common Stock,$425.09,-1.49,-0.349%,14827557063.00,United States,2004,391526,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$167.66,-0.52,-0.309%,20020416908.00,United States,,574784,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$53.80,-2.27,-4.049%,15838423132.00,United States,2019,5311053,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$104.41,0.18,0.173%,21535473686.00,United States,,1118565,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.69,-0.96,-1.036%,70666558340.00,United States,,4641851,Industrials,Railroads
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.32,0.12,0.476%,19514420953.00,United States,2018,11547,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$109.86,-0.96,-0.866%,10030218000.00,United States,,788689,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$41.59,-0.82,-1.934%,26646713000.00,United States,1985,7459339,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$30.79,-0.19,-0.613%,51988267702.00,Italy,,535018,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.79,0.21,2.448%,20188812202.00,Brazil,2016,1115699,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$11.87,-0.04,-0.336%,24402758304.00,Colombia,,1136210,Energy,Oil & Gas Production
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.3699,-0.0001,0.00%,27619520779.00,United States,,15127,,
ECL,Ecolab Inc. Common Stock,$202.72,-0.17,-0.084%,57803544310.00,United States,,997436,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$89.06,0.39,0.44%,30745273518.00,United States,,1457614,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.16,-0.04,-0.165%,16765477428.00,United States,2021,1244339,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$87.99,1.27,1.464%,14563438628.00,China,2006,1434746,Real Estate,Other Consumer Services
EFX,Equifax Inc. Common Stock,$249.18,-2.88,-1.143%,30703156244.00,United States,,840180,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$353.76,-0.80,-0.226%,15349796394.00,Bermuda,,691527,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$64.70,-0.02,-0.031%,24816895731.00,United States,,1761071,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$143.34,2.57,1.826%,51383578446.00,United States,1995,2578413,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.81,0.38,0.572%,12452898024.00,United States,,1083474,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$506.08,3.93,0.783%,118908119041.00,United States,,800916,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$245.15,3.15,1.302%,11532944466.00,United States,,214383,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$103.20,0.82,0.801%,58999440000.00,United States,,3497247,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$34.23,-0.12,-0.349%,72772980000.00,Canada,,6797628,Energy,Natural Gas Distribution
EOG,EOG Resources Inc. Common Stock,$111.05,-2.01,-1.778%,64758763302.00,United States,,2607061,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$286.27,-0.90,-0.313%,16517915265.00,United States,2012,640884,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$26.23,-0.02,-0.076%,56968386249.00,United States,,4397863,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$33.74,0.13,0.387%,11420555024.00,United States,2018,2368515,Finance,Specialty Insurers
EQNR,Equinor ASA,$26.20,-0.17,-0.645%,81794887474.00,Norway,,5122039,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$58.86,-0.34,-0.574%,22350609615.00,United States,,1557277,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$34.33,-0.42,-1.209%,14121027560.00,United States,,3616314,Energy,Oil & Gas Production
