Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIV,F5 Inc. Common Stock,$186.61,1.38,0.745%,10973830954.00,United States,1999,384023,Telecommunications,Computer Communications Equipment
FITB,Fifth Third Bancorp Common Stock,$33.65,0.26,0.779%,22916209128.00,United States,,4090947,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.60,0.00,0.00%,17434025370.00,United States,,18523,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.47,0.15,0.643%,15983459978.00,United States,,5192,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.92,0.015,0.06%,16970934071.00,United States,,17810,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$188.95,2.85,1.531%,10428673514.00,United States,2012,728523,Consumer Discretionary,Department/Specialty Retail Stores
FLEX,Flex Ltd. Ordinary Shares,$26.65,1.11,4.346%,11223999733.00,Singapore,1994,7832676,Technology,Electrical Products
FOX,Fox Corporation Class B Common Stock,$27.45,0.83,3.118%,13035350043.00,United States,,1916503,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$29.77,0.99,3.44%,14137062688.00,United States,,6355543,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$151.50,8.33,5.818%,16186898118.00,United States,2006,2748282,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$70.44,2.59,3.817%,54091552435.00,United States,2009,7521591,Technology,Computer peripheral equipment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$60.17,0.78,1.313%,14113888147.00,United States,,97493,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$66.61,0.59,0.894%,15624498744.00,United States,,1168259,Consumer Discretionary,Movies/Entertainment
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.34,-0.72,-0.877%,37038757007.00,United States,,2754969,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$21.35,0.48,2.30%,13598027753.00,United States,,6126699,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$55.94,1.16,2.118%,30641694400.00,United States,2021,2308245,Technology,Semiconductors
GILD,Gilead Sciences Inc. Common Stock,$73.67,-0.13,-0.176%,91795906405.00,United States,1992,10717996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.72,0.33,0.727%,12207959176.00,United States,,1574088,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$27.84,0.05,0.18%,18363701923.00,Denmark,2019,483682,,
GOOG,Alphabet Inc. Class C Capital Stock,$150.22,3.00,2.038%,1867685260000.00,United States,2004,21863750,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$149.00,3.09,2.118%,1852517000000.00,United States,2004,26813210,Technology,Computer Software: Programming Data Processing
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.43,0.11,3.313%,12862500000.00,Singapore,,21541313,Consumer Discretionary,Business Services
GTLB,GitLab Inc. Class A Common Stock,$77.60,1.41,1.851%,12082320000.00,United States,2021,2025832,Technology,EDP Services
HBAN,Huntington Bancshares Incorporated Common Stock,$12.41,0.09,0.731%,17970611904.00,United States,,14115658,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.81,0.35,1.558%,33030592871.00,United States,,17269,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.98,0.10,0.53%,27484465265.00,United States,,25211,Finance,Major Banks
HOLX,Hologic Inc. Common Stock,$73.44,0.01,0.014%,17238682902.00,United States,1990,1534541,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$194.84,1.38,0.713%,128448395477.00,United States,,3685925,Industrials,Aerospace
HST,Host Hotels & Resorts Inc. Common Stock,$19.58,0.03,0.153%,13812456695.00,United States,,4304341,Real Estate,Real Estate Investment Trusts
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$98.06,2.69,2.821%,10493933654.00,United States,2019,1387981,Finance,Investment Bankers/Brokers/Service
ICLR,ICON plc Ordinary Shares,$278.48,4.64,1.694%,22758375596.00,Ireland,1998,579144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IDXX,IDEXX Laboratories Inc. Common Stock,$572.21,-1.40,-0.244%,47523014401.00,United States,1991,320643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ILMN,Illumina Inc. Common Stock,$137.84,-5.49,-3.83%,21888992000.00,United States,2000,3727886,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$57.66,0.30,0.523%,12922138663.00,United States,,1761929,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$43.31,0.81,1.906%,183114680000.00,United States,,51185832,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$658.16,5.09,0.779%,184242677760.00,United States,1993,1005071,Technology,Computer Software: Prepackaged Software
ISRG,Intuitive Surgical Inc. Common Stock,$388.22,1.28,0.331%,136779946534.00,United States,2000,1233896,Health Care,Medical/Dental Instruments
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$215.58,2.20,1.031%,22235525902.00,United States,,502632,Industrials,Trucking Freight/Courier Services
JD,JD.com Inc. American Depositary Shares,$22.38,0.33,1.497%,35170359380.00,China,2014,9299730,Consumer Discretionary,Other Specialty Stores
JKHY,Jack Henry & Associates Inc. Common Stock,$175.93,1.88,1.08%,12812665578.00,United States,1985,461664,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.15,-0.34,-1.08%,43558169608.00,United States,,5257412,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$35.97,-0.50,-1.371%,44118596823.00,United States,,8188953,Consumer Staples,Packaged Foods
KLAC,KLA Corporation Common Stock,$649.80,31.31,5.062%,87874826420.00,United States,1980,1246361,Technology,Electronic Components
KRTX,Karuna Therapeutics Inc. Common Stock,$317.14,1.02,0.323%,11964777885.00,United States,2019,469644,Health Care,Biotechnology: Pharmaceutical Preparations
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$89.61,1.97,2.248%,17018088517.00,Kazakhstan,2024,194510,,
LAMR,Lamar Advertising Company Class A Common Stock,$105.92,0.25,0.237%,10803655805.00,United States,1996,268459,Real Estate,Real Estate Investment Trusts
LECO,Lincoln Electric Holdings Inc. Common Shares,$231.62,1.52,0.661%,13248602852.00,United States,,308104,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$60.97,2.25,3.832%,10064149623.00,United States,2020,683626,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$30.71,0.21,0.689%,31676002889.00,China,2020,3916585,Consumer Discretionary,Auto Manufacturing
LIN,Linde plc Ordinary Shares,$419.42,5.42,1.309%,203372767638.00,United States,,1351476,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$47.94,0.40,0.841%,12828663413.00,United States,2003,965463,Consumer Discretionary,Motor Vehicles
LNT,Alliant Energy Corporation Common Stock,$47.93,0.45,0.948%,12230733640.00,United States,,1507894,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$85.21,0.61,0.721%,13526040269.00,United States,1997,369580,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$248.13,4.32,1.772%,18763727816.00,United States,2010,307172,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$911.58,47.22,5.463%,119510872740.00,United States,1984,1835272,Technology,Industrial Machinery/Components
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.7601,0.00,0.00%,10045569385.00,United States,,15,Consumer Discretionary,Movies/Entertainment
LULU,lululemon athletica inc. Common Stock,$470.24,-2.74,-0.579%,56934207369.00,Canada,2007,1350004,Consumer Discretionary,Apparel
MANH,Manhattan Associates Inc. Common Stock,$250.50,3.48,1.409%,15422336858.00,United States,1998,316533,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$247.02,-2.56,-1.026%,72547636783.00,United States,,1479471,Consumer Discretionary,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$85.44,1.09,1.292%,46170746363.00,United States,1993,4905745,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$500.90,25.78,5.426%,36153777872.00,United States,2017,2179604,Technology,Computer Software: Prepackaged Software
MDLZ,Mondelez International Inc. Class A Common Stock,$73.17,-1.59,-2.127%,98521752163.00,United States,,7424876,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$326.39,7.96,2.50%,10014766676.00,United States,2016,364488,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1742.26,9.43,0.544%,88087858934.00,Argentina,2007,379797,Consumer Discretionary,Catalog/Specialty Distribution
META,Meta Platforms Inc. Class A Common Stock,$468.11,-1.89,-0.402%,1193402024170.00,United States,2012,18398577,Technology,Computer Software: Programming Data Processing
MNDY,monday.com Ltd. Ordinary Shares,$235.92,8.85,3.897%,11262820800.00,Israel,2021,2287841,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$55.66,-0.83,-1.469%,57910965430.00,United States,,3893897,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$281.63,4.86,1.756%,12025544111.00,United States,2005,112415,Finance,Investment Managers
MPWR,Monolithic Power Systems Inc. Common Stock,$752.31,15.24,2.068%,36044676720.00,United States,2004,661617,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$87.41,-6.25,-6.673%,33328034090.00,United States,2018,7208453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRVL,Marvell Technology Inc. Common Stock,$68.83,-2.19,-3.084%,59503535000.00,United States,2000,21874732,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$420.55,6.44,1.555%,3124869956106.00,United States,1986,22012871,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$85.56,0.68,0.801%,94450443773.00,United States,,12157985,Technology,Semiconductors
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.30,-2.12,-1.577%,12998729413.00,United States,1996,693315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NDAQ,Nasdaq Inc. Common Stock,$57.25,0.49,0.863%,33031221633.00,United States,,1296628,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$263.63,1.76,0.672%,15057359792.00,United States,,149142,Industrials,Industrial Machinery/Components
NFLX,Netflix Inc. Common Stock,$561.32,2.79,0.50%,242916609691.00,United States,2002,3051557,Consumer Discretionary,Consumer Electronics/Video Chains
NICE,NICE Ltd American Depositary Shares,$221.10,2.73,1.25%,14069696510.00,Israel,,218082,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$89.85,0.93,1.046%,18511889573.00,United States,1995,1405533,Technology,Electronic Components
NTES,NetEase Inc. American Depositary Shares,$106.62,1.93,1.844%,68740549540.00,China,,611556,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$58.15,-0.46,-0.785%,14112405822.00,United States,2016,2317297,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$79.64,1.17,1.491%,16488376507.00,United States,,1282849,Finance,Major Banks
NVDA,NVIDIA Corporation Common Stock,$721.33,24.92,3.578%,1781685100000.00,United States,1999,43533669,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$233.55,5.72,2.511%,60200618949.00,Netherlands,2010,2621425,Technology,Semiconductors
ODFL,Old Dominion Freight Line Inc. Common Stock,$435.33,0.17,0.039%,47500446996.00,United States,1991,805086,Industrials,Trucking Freight/Courier Services
OKTA,Okta Inc. Class A Common Stock,$87.85,3.17,3.744%,14525582936.00,United States,2017,1822474,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$80.80,0.09,0.112%,34528155082.00,United States,,6266128,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$1025.82,4.99,0.489%,60689742359.00,United States,1993,553552,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$41.86,0.76,1.849%,11387784654.00,Canada,1996,528294,,
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.40,0.05,0.326%,10795284685.00,United States,1998,7693045,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock,$376.90,9.88,2.692%,118836570000.00,United States,,3495185,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$20.75,0.22,1.072%,13516682551.00,United States,,130600,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$16.57,-0.14,-0.838%,10793803849.00,United States,,41099,Industrials,Broadcasting
PAYX,Paychex Inc. Common Stock,$123.03,0.28,0.228%,44268879253.00,United States,1983,1714784,Consumer Discretionary,Diversified Commercial Services
PCAR,PACCAR Inc. Common Stock,$106.01,0.40,0.379%,55451270010.00,United States,,1474674,Consumer Discretionary,Auto Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$127.48,0.825,0.651%,175046760787.00,China,2018,3110436,Consumer Discretionary,Business Services
PEP,PepsiCo Inc. Common Stock,$167.67,-6.18,-3.555%,230523440341.00,United States,,12729156,Consumer Staples,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$78.20,0.44,0.566%,18643827237.00,United States,2001,843159,Finance,Specialty Insurers
PODD,Insulet Corporation Common Stock,$192.55,-4.09,-2.08%,13445308038.00,United States,2007,859403,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$386.65,-0.69,-0.178%,14955300694.00,United States,1995,216081,Consumer Discretionary,Industrial Specialties
PTC,PTC Inc. Common Stock,$183.10,1.56,0.859%,21890045356.00,United States,,537772,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$58.91,2.78,4.953%,63513240596.00,United States,,31359436,Consumer Discretionary,Business Services
